Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Temperature (°C),Air Pressure (hPa),Humidity Level (%),Pollution Level (AQI)
8815,Tornado,Indonesia,9.834763455724426,2025-01-02 06:00:00,1824,447962412.0865218,29.638635805463885,1014.4709582606552,88.86594171442778,114.20453690998177
8816,Flood,Japan,1.0246620917664158,2025-01-02 07:00:00,9163,103455357.2297441,31.2794288441045,985.9826216075603,82.24526357844286,264.23609903487494
8817,Hurricane,China,3.4910062354242672,2025-01-02 08:00:00,7535,912004769.801226,27.58547062265024,998.3253000771895,49.594644019945406,214.38133195888207
8818,Earthquake,India,6.26211316081872,2025-01-02 09:00:00,8307,767978967.9826081,20.717259045104086,988.8184502573417,74.78725017189686,264.54695342757657
8819,Tornado,Indonesia,4.286038246710783,2025-01-02 10:00:00,1952,18058397.814913936,27.31160025140633,995.6892525762055,52.13739092706919,119.01087274509418
8820,Wildfire,Japan,7.8279589808614,2025-01-02 11:00:00,3303,359503943.3022641,20.267967783692384,987.4301256974974,61.545377227064726,209.26422372570542
8821,Hurricane,Japan,5.840680971251537,2025-01-02 12:00:00,9833,782920701.4033655,12.516212156560362,1046.77341995991,56.770455948635735,228.54343626909878
8822,Earthquake,China,3.854426238572791,2025-01-02 13:00:00,4554,718024629.9395677,39.784119345580436,999.4993899414815,93.95480607530389,145.8512900919596
8823,Hurricane,Japan,8.225190404236717,2025-01-02 14:00:00,3442,234853036.89204907,13.815473608975328,1011.0728310194796,46.39101315207129,253.0610295517253
8824,Flood,Brazil,4.542221153833813,2025-01-02 15:00:00,7808,681798770.0332688,12.17045151508172,1042.9028265343957,70.43276332016251,50.62719371057418
8825,Wildfire,Brazil,7.018209488763209,2025-01-02 16:00:00,3869,718332863.2137765,36.35592247621467,1027.4125111573032,55.268707032370145,198.7299375535554
8826,Hurricane,China,7.723677940187142,2025-01-02 17:00:00,6071,162960921.785453,19.055039826786853,1023.2626236393241,76.4149778339958,203.39211758803262
8827,Flood,Brazil,9.16835217008247,2025-01-02 18:00:00,249,538547405.9662673,29.50890922220523,1029.3894233252586,69.51941988242325,183.46077325965885
8828,Wildfire,Japan,6.212962611047613,2025-01-02 19:00:00,3573,59250626.81877735,19.870171889866985,1038.0175579973768,94.67843769561584,207.51212172986237
8829,Flood,USA,7.604186265660801,2025-01-02 20:00:00,6008,901576723.9263349,21.743628123834135,1041.4368487496233,37.112850619084924,91.80671425581755
8830,Flood,China,3.1158672489804484,2025-01-02 21:00:00,9946,580747617.599767,17.863389160503896,1024.9847769465518,45.44485878297344,221.19537045059394
8831,Earthquake,Indonesia,7.438553992886284,2025-01-02 22:00:00,4638,71322356.61934416,20.291320173790304,1042.3005092285841,83.64435746817391,133.9472407091663
8832,Hurricane,China,7.020193988105058,2025-01-02 23:00:00,7399,372503277.7448565,22.321012017596296,1017.4778269197834,55.81507879263904,163.01343564397945
8833,Tornado,India,3.014518957260713,2025-01-03 00:00:00,9514,896780580.011588,31.612482072770288,999.4103599387896,41.60486503601067,133.27734099906718
8834,Tornado,Japan,5.606520224166137,2025-01-03 01:00:00,7242,407189811.8617274,25.346085827043755,1041.6053696218692,65.23248814717715,168.48405087487134
8835,Hurricane,China,8.866079246603185,2025-01-03 02:00:00,8023,90203749.28063291,38.30695651470931,1017.903097918916,75.64994431279703,205.39230662793693
8836,Wildfire,USA,1.5576044648364236,2025-01-03 03:00:00,9976,119239534.67089528,11.256411815163265,1043.4296311297064,33.1378699907449,259.58586772388776
8837,Flood,Indonesia,3.9940524596457614,2025-01-03 04:00:00,6715,129789986.0173669,25.092049678960844,982.8117469765407,50.41353225572113,170.85876441005524
8838,Hurricane,India,3.3497824059564514,2025-01-03 05:00:00,8553,647910903.6083184,27.526743664951542,1007.8261026078865,86.659577638723,130.8059569009008
8839,Wildfire,China,6.095419257831727,2025-01-03 06:00:00,7049,162424697.43910307,37.60590958222822,1046.3463512853727,66.41711966271359,171.9854697313461
8840,Wildfire,Brazil,9.81843915990037,2025-01-03 07:00:00,266,562207838.742399,11.474755708642828,997.4755064930812,32.4765450621324,222.20091601762888
8841,Tornado,USA,4.4460926298502645,2025-01-03 08:00:00,3941,36150130.73886046,27.20498754805648,1045.9075372226944,49.73657036922906,136.6751791814489
8842,Earthquake,Japan,7.71710212974343,2025-01-03 09:00:00,2111,339889530.92005223,35.60889785583871,1046.7731722790475,74.7398459185595,153.57051868085154
8843,Tornado,China,8.737360130984442,2025-01-03 10:00:00,2128,530414998.4764753,17.257831843577097,1041.7499619958103,43.955162870461734,190.7099542521841
8844,Earthquake,Brazil,3.4077633798664992,2025-01-03 11:00:00,7704,569970876.1124567,36.28877045571812,1019.4567631565309,87.917398435359,123.5023159568375
8845,Hurricane,Brazil,3.758865913742089,2025-01-03 12:00:00,4320,716260074.390163,10.571302278228755,1025.2857614356446,77.3603134958565,102.27116488611044
8846,Tornado,Indonesia,7.120053613316054,2025-01-03 13:00:00,6841,388616447.85821575,31.97363887401189,1040.873189891491,62.99653426634552,85.0980709658155
8847,Flood,USA,5.315224988143512,2025-01-03 14:00:00,1278,87969108.31358269,37.99339663505959,1034.312795767243,94.09366467467494,138.15249578151855
8848,Wildfire,India,3.9349857358696303,2025-01-03 15:00:00,6318,994919225.7146332,29.715929849201867,1024.1065694618787,57.42605396472632,62.08572660951427
8849,Wildfire,India,6.545210164875644,2025-01-03 16:00:00,9405,159828183.3623487,23.17087731941344,1048.7581585509492,46.45513873948597,195.87063167737537
8850,Wildfire,China,8.497922381169694,2025-01-03 17:00:00,1682,587500163.5185549,11.34643049418154,1027.9973645433586,76.29820947686906,93.97734149938113
8851,Tornado,Brazil,5.828101002745846,2025-01-03 18:00:00,6178,483413704.7056062,37.60341439967886,1048.2837394713433,70.13066312291039,144.3486980825107
8852,Hurricane,India,9.27427649624112,2025-01-03 19:00:00,7805,711131062.4168643,24.108886680747244,984.0171932224963,53.46735306518576,117.30570384959314
8853,Wildfire,Indonesia,2.6993437694380478,2025-01-03 20:00:00,3349,191245356.92460105,10.86990233007844,989.7272259519549,54.0565192926784,207.59749158543735
8854,Hurricane,India,1.760556373272992,2025-01-03 21:00:00,566,751217437.2823364,30.694632139862858,1011.6021192200343,57.874721604387126,262.58641536671655
8855,Flood,Brazil,7.161305828407025,2025-01-03 22:00:00,2399,967486730.5614244,24.455117607287747,1006.941562261902,50.379699723555845,208.32526074708625
8856,Wildfire,India,6.241246115302562,2025-01-03 23:00:00,2561,610821849.4926633,13.730359523272321,1034.7914388949919,79.71689844526458,185.62623216834845
8857,Flood,USA,7.229099792281557,2025-01-04 00:00:00,6770,151386107.37958008,16.428154279307787,991.2429818528443,75.59508835358437,217.27093483051053
8858,Earthquake,Brazil,2.340095261422539,2025-01-04 01:00:00,2521,69359623.35893013,11.934720413675388,1048.3266625378042,60.854435678247484,57.49765944004996
8859,Earthquake,USA,3.0533533610270798,2025-01-04 02:00:00,3257,981819431.412116,27.228806191257206,1002.054611268264,57.8498273045466,80.71116524052994
8860,Tornado,USA,8.010680622858118,2025-01-04 03:00:00,4672,371106684.20721,28.660884377560276,1010.0246595418112,55.553588855179356,73.73180899276106
8861,Earthquake,China,4.741988808291699,2025-01-04 04:00:00,5426,89345979.76912469,25.17226895066333,999.2321522708016,49.84278249745775,74.549291437196
8862,Hurricane,China,4.502496654646775,2025-01-04 05:00:00,9237,254298547.3942851,34.51306399007845,1020.5554532128583,35.99876642099416,115.120928799137
8863,Hurricane,Japan,8.289629186695205,2025-01-04 06:00:00,3979,554033884.4974533,35.83026463924041,984.1040090295809,48.77432798657504,183.0130650958013
8864,Wildfire,Japan,8.091329202833403,2025-01-04 07:00:00,8695,337186814.8735722,28.4687319004938,990.4774253899315,52.48409440851455,78.67039466418677
8865,Flood,Indonesia,4.7080067805834265,2025-01-04 08:00:00,6405,735341324.1407448,10.382694391222916,1032.2058392393108,68.33788043857403,283.7790602973473
8866,Wildfire,USA,4.384026376159523,2025-01-04 09:00:00,3726,876351253.4700048,30.856889672432068,993.0550408383363,84.16519563546348,263.56420066360386
8867,Tornado,India,9.998522635054377,2025-01-04 10:00:00,2818,804465739.4356846,22.539976507610547,996.4860116089664,57.699150138382215,292.9110884582455
8868,Wildfire,India,9.68041248597202,2025-01-04 11:00:00,2700,606318298.7516289,26.96672449679161,1035.5087565007386,96.13298340964643,60.62501127212265
8869,Wildfire,Indonesia,9.710250885097366,2025-01-04 12:00:00,6669,469597975.35952175,29.472418060566532,986.5310824850078,87.91449744088138,262.8506117723291
8870,Wildfire,China,1.869783576491504,2025-01-04 13:00:00,4468,97420457.69377989,20.507098429812302,1010.6231675939589,98.93612935186216,250.93351886037237
8871,Tornado,China,3.8436493374097034,2025-01-04 14:00:00,9421,154752395.7803543,37.51295515515383,981.6144370898058,91.33421287290372,275.5264661506151
8872,Hurricane,Brazil,4.628261986693108,2025-01-04 15:00:00,7933,857069602.9841235,14.019246002493436,1004.2765179522532,73.17081645165655,181.98604191495218
8873,Wildfire,Indonesia,9.55947678193132,2025-01-04 16:00:00,7093,244472786.9678477,30.145354218431123,1028.928698182753,71.89355014717032,246.97226769391835
8874,Hurricane,Indonesia,3.0138882696838625,2025-01-04 17:00:00,6650,153386806.74377555,10.130787398697413,986.307229580206,39.06682887279519,62.8217198356631
8875,Wildfire,Indonesia,3.1181581881776586,2025-01-04 18:00:00,4683,477178420.0780782,37.739533162155425,1042.1834238745132,80.56794742240973,68.9694473709972
8876,Earthquake,USA,7.54815184782422,2025-01-04 19:00:00,816,150085465.91272044,13.375123997142744,1043.6649330058501,72.014480031487,79.63306023739706
8877,Flood,USA,2.5209584935332137,2025-01-04 20:00:00,7571,525308316.1842738,12.84652690442724,987.3493262587594,65.48524723771894,278.697215824552
8878,Hurricane,USA,9.274739461097024,2025-01-04 21:00:00,9528,205344614.48867023,19.990228991567328,1049.3512705463045,78.5300810790102,65.29233734711221
8879,Flood,China,6.610972504847091,2025-01-04 22:00:00,5984,317617666.178892,21.206988581172418,1000.8270687376843,61.08334899865956,75.03738167477773
8880,Hurricane,USA,5.863979138649651,2025-01-04 23:00:00,2267,599933773.8131672,16.42900216968636,985.8871169792125,66.67017636858003,282.60260065738174
8881,Tornado,India,2.450957826367252,2025-01-05 00:00:00,6755,929134108.3931056,27.55364982781374,980.3546980148084,57.88466133622794,76.84814545806955
8882,Flood,Indonesia,2.174931679133829,2025-01-05 01:00:00,7958,509902486.24970704,23.287422941258907,1008.5966027034704,80.21596253594828,267.43907468134347
8883,Earthquake,Brazil,4.975188831920124,2025-01-05 02:00:00,8316,263982122.6183142,11.025267671232623,1024.0866989994283,91.36276793835216,247.31769701557158
8884,Wildfire,Brazil,7.783693260710319,2025-01-05 03:00:00,7028,985982718.9076225,19.589561867659018,1003.252547493232,88.85914573928218,60.070497133038565
8885,Earthquake,China,1.560054238336054,2025-01-05 04:00:00,4952,230661202.09620488,34.312987407195116,1038.5702155832237,85.02176904346283,55.4618492224075
8886,Flood,Brazil,2.9017769097210437,2025-01-05 05:00:00,4513,268479253.4853313,30.69104604585606,1030.1624392895535,30.965139318118563,183.5970958783983
8887,Flood,USA,8.458600050993518,2025-01-05 06:00:00,1169,645885737.6834841,31.746125607396415,1004.5113072377623,93.83163247142215,299.29385094169186
8888,Tornado,Brazil,6.282796812837181,2025-01-05 07:00:00,6183,933929800.498092,30.943507722505707,1031.4016766626023,49.24130045063758,269.70754002474666
8889,Earthquake,Japan,4.211788497824806,2025-01-05 08:00:00,1905,808733660.2565378,19.329190641491,1045.8341415878474,92.15817600743631,127.50635834282116
8890,Wildfire,USA,1.701422360694158,2025-01-05 09:00:00,9351,498096878.45386,12.989917662303277,986.5167198980112,43.787767216256356,146.57730852885084
8891,Hurricane,USA,6.179624259445363,2025-01-05 10:00:00,2200,914794403.1163636,18.17401552099288,1001.4272772110331,60.775202599731614,146.97649905952528
8892,Earthquake,Indonesia,5.72206486185009,2025-01-05 11:00:00,8784,753708345.8530061,34.95355900555478,1012.4328157381685,82.45791560288396,233.5447039762537
8893,Earthquake,Japan,9.749417781252294,2025-01-05 12:00:00,5218,559951156.2720315,39.414123933492135,1014.8593089428338,74.81952616940208,135.28318816559587
8894,Tornado,China,1.475541879438015,2025-01-05 13:00:00,8375,433783439.8807341,24.81541044224684,1017.9536951420251,59.11453566206009,86.94926534381517
8895,Hurricane,China,1.7398902519654496,2025-01-05 14:00:00,6490,195745538.41892332,10.291010647691266,1001.0438834577054,77.50366997181948,236.7768521458876
8896,Hurricane,Indonesia,1.2568046163337718,2025-01-05 15:00:00,3419,162764500.09176785,14.201344364026872,1026.7081752187644,68.42646570326477,164.50390456127616
8897,Hurricane,Indonesia,5.825166964551545,2025-01-05 16:00:00,8143,359331688.06897616,19.662417259487974,1025.1559152470882,49.30154146448726,69.19468092161675
8898,Tornado,China,9.85017551863799,2025-01-05 17:00:00,6818,333880758.239963,27.35756045778849,1020.447505439013,75.24306118479979,247.5130671230152
8899,Hurricane,Indonesia,2.465315585015964,2025-01-05 18:00:00,5355,540485858.6009786,12.252809374159419,987.9633205197614,44.297296044116635,196.3278159875573
8900,Flood,India,6.052522122126135,2025-01-05 19:00:00,2804,794070021.1415825,38.30071896129645,1013.3877523767161,78.57917989814158,172.34233131719606
8901,Tornado,Indonesia,1.6404361515033037,2025-01-05 20:00:00,4852,529761906.9340529,20.95251019853202,1004.9358821242563,30.217761433626997,218.33579178681995
8902,Hurricane,USA,1.219268688480356,2025-01-05 21:00:00,4586,819115359.7031834,37.377526537744686,1014.3726928886686,68.41407596332388,176.34192070509158
8903,Tornado,Japan,7.048153333992827,2025-01-05 22:00:00,7724,671235491.1762946,33.41565408271065,1044.5306504860519,58.074733928929874,212.1050369971248
8904,Wildfire,Indonesia,9.90617101604668,2025-01-05 23:00:00,353,102242492.44523072,32.66311817546743,1013.6371940210886,51.21726416613631,266.87213634133036
8905,Tornado,India,6.141527142792436,2025-01-06 00:00:00,2599,379077301.9847307,28.20158739346696,980.9786554287658,66.09955770642463,203.37859202778134
8906,Wildfire,USA,8.146592172841078,2025-01-06 01:00:00,5134,982675341.9378473,28.80351451155534,1010.7185716658892,75.17181427751217,214.90012446356872
8907,Hurricane,Brazil,2.3049829172177154,2025-01-06 02:00:00,1156,159449328.97301456,29.140097056487445,1037.4453726034567,97.57185863494254,203.4640173551687
8908,Tornado,USA,4.668867498848265,2025-01-06 03:00:00,6206,483047704.4711928,28.861641610767464,1034.6042646252718,88.31451429216683,182.79494440832414
8909,Wildfire,Japan,3.08387348898448,2025-01-06 04:00:00,7544,808941733.2662508,26.611846941950837,1015.9373051469727,80.20049181586676,92.9931027438679
8910,Wildfire,China,6.44127102014305,2025-01-06 05:00:00,6706,185609793.7353338,39.592420554486665,997.483830900152,63.52768381754025,133.91941088971635
8911,Wildfire,China,6.006424416224075,2025-01-06 06:00:00,7002,855417216.7535563,31.968717022770882,1012.5562064040182,57.450088376504794,223.27724183953055
8912,Tornado,Japan,9.4775871909621,2025-01-06 07:00:00,3945,421062757.1625698,33.308391651775636,1019.4591553592734,32.27707582101981,156.36902667544427
8913,Flood,USA,1.6295167316841304,2025-01-06 08:00:00,5020,246691553.17219013,36.17388445251022,1049.9910006791893,55.136783214133374,151.5322529777558
8914,Flood,Indonesia,4.478092128237627,2025-01-06 09:00:00,3410,493815045.4030785,16.469192881775477,1025.0924663118565,89.38639970708316,239.81732103263948
8915,Earthquake,Brazil,9.710489798171931,2025-01-06 10:00:00,8736,760457502.4966203,12.514124772851822,1028.598545104383,56.8817207383403,51.39221515591531
8916,Earthquake,China,9.577335428735962,2025-01-06 11:00:00,8774,41886475.65028885,24.48683309795796,1014.4017900497636,62.310949934350255,219.74862006133463
8917,Wildfire,China,3.9502252305791368,2025-01-06 12:00:00,5889,224653593.1435885,25.422420868578193,1004.8142685547771,49.028409681743334,172.3066276225038
8918,Flood,India,3.042539325792528,2025-01-06 13:00:00,8,877492132.6591003,34.87545339849753,1036.9067088553045,49.18929311693567,144.190645311588
8919,Hurricane,USA,1.9947187908702813,2025-01-06 14:00:00,4381,216184397.90283576,23.31350737847007,1014.6452627037465,34.33102326242239,135.1341528933974
8920,Wildfire,Brazil,2.124079677793125,2025-01-06 15:00:00,6930,845504227.8355956,27.12559076632938,1049.6283090975166,72.96627479338605,93.2188738287924
8921,Wildfire,Brazil,5.307718982219768,2025-01-06 16:00:00,7633,342561654.3997338,25.812128155403748,1011.9984401987631,61.364858213174244,133.56302068715075
8922,Earthquake,Japan,1.785915030414122,2025-01-06 17:00:00,2252,722207874.106935,11.14608351272173,984.7600198553304,72.41725652435562,147.8546180275932
8923,Earthquake,China,4.582881647400677,2025-01-06 18:00:00,3831,705645034.421297,28.45644689790742,1027.7804695963057,68.2820830020197,159.36222985620873
8924,Hurricane,Brazil,1.669087476360033,2025-01-06 19:00:00,2423,305653872.6645029,34.84129857322757,983.2649015648068,85.91912111080224,218.0751596693819
